"Abington","6458.48","0.00","0.00","1174.30","(3.46)","7629.32","7632.78"
"Acton","5987.16","1604.18","0.00","0.00","0.00","7591.34","7591.34"
"Acushnet","3169.28","1871.82","0.00","1603.25","0.00","6644.35","6644.35"
"Adams","2421.31","2305.27","146.48","2057.56","144.44","7075.06","6930.62"
"Agawam","1594.20","2367.42","0.00","2096.33","0.00","6057.95","6057.95"
"Alford","3428.66","3054.16","398.25","2803.95","386.13","10071.15","9685.02"
"Amesbury","16278.60","2342.63","2086.79","4731.59","2061.68","27501.29","25439.61"
"Amherst","5638.46","843.87","348.13","588.97","358.23","7777.66","7419.43"
"Andover","15581.11","1498.27","1482.27","1993.00","1507.36","22062.01","20554.65"
"Aquinnah","4828.74","927.00","0.00","0.00","0.00","5755.74","5755.74"
"Arlington","5916.03","1163.61","0.00","952.08","0.00","8031.72","8031.72"
"Ashburnham","7421.36","0.00","0.00","1188.68","0.00","8610.04","8610.04"
"Ashby","7133.32","1668.69","0.00","0.00","0.00","8802.01","8802.01"
"Ashfield","4204.54","1912.10","0.00","1643.59","0.00","7760.23","7760.23"
"Ashland","2835.44","2157.77","0.00","1874.89","0.00","6868.10","6868.10"
"Athol","2803.72","2380.62","0.00","2146.66","0.00","7331.00","7331.00"
"Attleboro","1544.89","2645.81","0.00","2405.70","0.00","6596.40","6596.40"
"Auburn","3226.12","246.75","0.00","0.00","0.00","3472.87","3472.87"
"Avon","3610.47","0.00","0.00","255.84","0.00","3866.31","3866.31"
"Ayer","3819.42","0.00","0.00","460.54","0.00","4279.96","4279.96"
"Barnstable","7982.81","952.08","0.00","0.00","0.00","8934.89","8934.89"
"Barre","1967.80","1163.60","0.00","952.08","0.00","4083.48","4083.48"
"Becket","3293.65","0.00","0.00","1188.68","0.00","4482.33","4482.33"
"Bedford","8280.71","1668.69","0.00","0.00","12.87","9962.27","9949.40"
"Belchertown","2699.06","1912.10","0.00","1683.57","0.00","6294.73","6294.73"
"Bellingham","5914.26","2157.77","16.89","1887.00","0.00","9975.92","9975.92"
"Belmont","7886.93","2424.60","0.00","2132.68","0.00","12444.21","12444.21"
"Berkley","3505.03","2630.83","0.00","2405.70","0.00","8541.56","8541.56"
"Berlin","3526.18","255.84","0.00","2655.91","0.00","6437.93","6437.93"
"Bernardston","3239.08","485.64","0.00","255.84","0.00","3980.56","3980.56"
"Beverly","8010.10","0.00","0.00","485.64","0.00","8495.74","8495.74"
"Billerica","6175.63","952.08","0.00","0.00","0.00","7127.71","7127.71"
"Blackstone","6340.13","1188.68","0.00","914.87","0.00","8443.68","8443.68"
"Blandford","4355.24","0.00","0.00","1152.49","0.00","5507.73","5507.73"
"Bolton","8683.94","1658.59","0.00","0.00","0.00","10342.53","10342.53"
"Boston","6836.34","1903.01","0.00","1668.69","0.00","10408.04","10408.04"
"Bourne","7423.39","2157.77","0.00","1912.10","0.00","11493.26","11493.26"
"Boxborough","4252.17","2405.70","0.00","2132.67","0.00","8790.54","8790.54"
"Boxford","2340.62","2655.91","0.00","2380.61","0.00","7377.14","7377.14"
"Boylston","3641.40","230.76","0.00","2655.91","0.00","6528.07","6528.07"
"Braintree","3743.26","485.64","0.00","255.84","0.00","4484.74","4484.74"
"Brewster","4618.24","0.00","0.00","473.52","0.00","5091.76","5091.76"
"Bridgewater","4674.30","940.97","0.00","0.00","0.00","5615.27","5615.27"
"Brimfield","5859.71","0.00","0.00","926.98","0.00","6786.69","6786.69"
"Brockton","6694.64","0.00","0.00","1163.59","0.00","7858.23","7858.23"
"Brookfield","6139.68","1643.61","0.00","0.00","0.00","7783.29","7783.29"
"Brookline","1635.39","1912.10","0.00","1668.69","0.00","5216.18","5216.18"
"Buckland","2257.35","2157.77","0.00","1912.10","0.00","6327.22","6327.22"
"Burlington","1990.35","2405.70","0.00","2157.77","0.00","6553.82","6553.82"
"Cambridge","1500.80","2655.91","0.00","2380.60","0.00","6537.31","6537.31"
"Canton","3296.84","255.84","0.00","2618.70","0.00","6171.38","6171.38"
"Carlisle","3765.00","460.56","0.00","244.73","0.00","4470.29","4470.29"
"Carver","4411.68","0.00","0.00","485.64","0.00","4897.32","4897.32"
"Charlemont","4645.02","942.99","0.00","0.00","0.00","5588.01","5588.01"
"Charlton","5987.04","0.00","1188.68","952.08","0.00","8127.80","8127.80"
"Chatham","7508.28","0.00","0.00","1163.58","0.00","8671.86","8671.86"
"Chelmsford","7263.88","0.00","1643.60","0.00","0.00","8907.48","8907.48"
"Chelsea","4132.92","0.00","1887.02","1668.69","0.00","7688.63","7688.63"
"Cheshire","2714.61","0.00","2132.70","1912.10","59.99","6819.40","6759.41"
"Chester","2845.34","0.00","2405.70","2206.64","0.00","7457.68","7457.68"
"Chesterfield","1483.59","0.00","2717.90","2394.59","0.00","6596.08","6596.08"
"Chicopee","3263.27","62.99","245.74","2630.81","0.00","6202.81","6202.81"
"Chilmark","3559.88","0.00","460.55","255.84","0.00","4276.27","4276.27"
"Clarksburg","4339.74","0.00","0.00","460.56","0.00","4800.30","4800.30"
"Clinton","4728.36","0.00","952.08","0.00","0.00","5680.44","5680.44"
"Cohasset","5870.76","0.00","1188.68","952.08","0.00","8011.52","8011.52"
