"Abington","5846.82","0.00","813.89","0.00","(8.45)","6652.26","6660.71"
"Acton","5315.29","0.00","876.10","1627.41","0.00","7818.80","7818.80"
"Acushnet","2394.97","0.00","980.54","1871.82","0.00","5247.33","5247.33"
"Adams","2331.48","149.54","148.52","2305.27","146.48","5081.29","4934.81"
"Agawam","619.97","0.00","1184.46","2367.42","0.00","4171.85","4171.85"
"Alford","2519.93","373.19","535.54","3054.16","398.25","6881.07","6482.82"
"Amesbury","11847.52","2090.05","2341.03","2342.63","2086.79","20708.02","18621.23"
"Amherst","4675.18","358.23","713.17","843.87","348.13","6938.58","6590.45"
"Andover","11952.02","1507.36","2230.84","1498.27","1482.27","18670.76","17188.49"
"Aquinnah","4360.80","0.00","467.94","927.00","0.00","5755.74","5755.74"
"Arlington","5916.03","0.00","0.00","1163.61","0.00","7079.64","7079.64"
"Ashburnham","6632.01","0.00","789.35","0.00","0.00","7421.36","7421.36"
"Ashby","6291.90","0.00","954.54","1668.69","0.00","8915.13","8915.13"
"Ashfield","3277.63","0.00","1041.02","1912.10","0.00","6230.75","6230.75"
"Ashland","2835.44","0.00","0.00","2157.77","0.00","4993.21","4993.21"
"Athol","1558.53","0.00","1245.19","2380.62","0.00","5184.34","5184.34"
"Attleboro","1428.48","0.00","116.41","2645.81","0.00","4190.70","4190.70"
"Auburn","3114.82","0.00","229.42","246.75","0.00","3590.99","3590.99"
"Avon","3378.89","0.00","350.69","0.00","0.00","3729.58","3729.58"
"Ayer","3819.42","0.00","0.00","0.00","0.00","3819.42","3819.42"
"Barnstable","6535.20","0.00","1447.61","952.08","0.00","8934.89","8934.89"
"Barre","1934.06","33.74","0.00","1163.60","0.00","3131.40","3131.40"
"Becket","2578.10","459.91","378.76","0.00","0.00","3416.77","3416.77"
"Bedford","5224.96","1680.13","1499.73","1668.69","0.00","10073.51","10073.51"
"Belchertown","2672.03","0.00","27.03","1912.10","0.00","4611.16","4611.16"
"Bellingham","2950.86","2963.40","0.00","2157.77","16.89","8088.92","8072.03"
"Belmont","3704.17","390.05","3792.71","2424.60","0.00","10311.53","10311.53"
"Berkley","2281.68","860.95","490.52","2630.83","0.00","6263.98","6263.98"
"Berlin","2875.42","481.48","298.39","255.84","0.00","3911.13","3911.13"
"Bernardston","2399.22","546.83","293.03","485.64","0.00","3724.72","3724.72"
"Beverly","5598.10","956.57","1455.43","0.00","0.00","8010.10","8010.10"
"Billerica","5280.47","0.00","895.16","952.08","0.00","7127.71","7127.71"
"Blackstone","5405.92","1067.33","0.00","1188.68","0.00","7661.93","7661.93"
"Blandford","4385.61","54.18","49.56","0.00","0.00","4489.35","4489.35"
"Bolton","5410.18","1744.23","1529.53","1658.59","0.00","10342.53","10342.53"
"Boston","4208.49","0.00","2627.85","1903.01","0.00","8739.35","8739.35"
"Bourne","3657.33","3766.06","0.00","2157.77","0.00","9581.16","9581.16"
"Boxborough","2105.76","210.57","2073.96","2405.70","0.00","6795.99","6795.99"
"Boxford","1633.75","543.48","302.50","2655.91","0.00","5135.64","5135.64"
"Boylston","2865.32","459.90","316.18","230.76","0.00","3872.16","3872.16"
"Braintree","2702.93","710.70","329.63","485.64","0.00","4228.90","4228.90"
"Brewster","3464.20","446.73","707.31","0.00","0.00","4618.24","4618.24"
"Bridgewater","4372.31","0.00","445.11","952.08","0.00","5769.50","5769.50"
"Brimfield","5149.94","853.88","0.00","0.00","0.00","6003.82","6003.82"
"Brockton","5744.51","950.13","0.00","0.00","0.00","6694.64","6694.64"
"Brookfield","5132.11","0.00","1007.57","1643.61","0.00","7783.29","7783.29"
"Brookline","551.12","0.00","1084.27","1912.10","0.00","3547.49","3547.49"
"Buckland","1060.79","1344.68","0.00","2157.77","0.00","4563.24","4563.24"
"Burlington","672.62","106.04","1360.80","2405.70","0.00","4545.16","4545.16"
"Cambridge","1138.03","226.77","136.00","2655.91","0.00","4156.71","4156.71"
"Canton","2675.11","369.89","251.84","255.84","0.00","3552.68","3552.68"
"Carlisle","2691.64","718.28","355.08","460.56","0.00","4225.56","4225.56"
"Carver","3421.31","470.61","672.88","0.00","0.00","4564.80","4564.80"
"Charlemont","4353.53","0.00","445.60","942.99","0.00","5742.12","5742.12"
"Charlton","5155.30","831.74","0.00","0.00","1188.68","7175.72","5987.04"
"Chatham","5724.10","953.22","830.96","0.00","0.00","7508.28","7508.28"
"Chelmsford","5104.48","1142.52","1016.88","0.00","1643.60","8907.48","7263.88"
"Chelsea","3187.75","0.00","1103.29","0.00","1887.02","6178.06","4291.04"
"Cheshire","1502.62","1371.10","0.00","0.00","2132.70","5006.42","2873.72"
"Chester","1376.97","106.13","1362.24","0.00","2405.70","5251.04","2845.34"
"Chesterfield","1122.36","224.00","137.23","0.00","2717.90","4201.49","1483.59"
"Chicopee","2638.28","365.98","259.01","62.99","245.74","3572.00","3326.26"
"Chilmark","2601.63","711.69","409.68","0.00","460.55","4183.55","3723.00"
"Clarksburg","3287.16","530.67","686.02","0.00","0.00","4503.85","4503.85"
"Clinton","4296.74","0.00","431.62","0.00","952.08","5680.44","4728.36"
"Cohasset","5080.11","790.65","0.00","0.00","1188.68","7059.44","5870.76"
"Colrain","5689.21","875.57","814.03","0.00","0.00","7378.81","7378.81"
"Concord","5159.69","1091.48","954.00","0.00","1668.69","8873.86","7205.17"
"Conway","3238.35","0.00","1040.44","0.00","0.00","4278.79","4278.79"
"Cummington","1443.26","1282.06","0.00","0.00","2132.69","4858.01","2725.32"
"Dalton","1316.29","0.00","1219.47","0.00","2395.60","4931.36","2535.76"
"Danvers","1093.49","225.60","132.33","0.00","2655.91","4107.33","1451.42"
"Dartmouth","1438.41","352.10","246.28","0.00","255.84","2292.63","2036.79"
"Dedham","1772.89","692.62","358.59","0.00","485.64","3309.74","2824.10"
"Deerfield","2195.36","477.27","674.83","0.00","0.00","3347.46","3347.46"
"Dennis","4283.18","0.00","481.01","0.00","927.00","5691.19","4764.19"
"Dighton","5007.20","793.02","0.00","0.00","1163.61","6963.83","5800.22"
"Douglas","5614.21","904.83","799.40","0.00","0.00","7318.44","7318.44"
"Dover","5094.61","1049.15","968.56","0.00","1668.69","8781.01","7112.32"
"Dracut","3140.64","0.00","1011.97","0.00","1902.00","6054.61","4152.61"
"Dudley","1998.34","1925.04","0.00","0.00","2132.68","6056.06","3923.38"
"Dunstable","2303.38","249.23","2404.05","0.00","2380.62","7337.28","4956.66"
"Duxbury","1833.59","658.17","341.00","0.00","2655.91","5488.67","2832.76"
"East.Bridgewater","4018.92","974.96","688.21","0.00","255.84","5937.93","5682.09"
"East.Brookfield","3093.21","892.76","473.71","0.00","485.64","4945.32","4459.68"
"East.Longmeadow","1561.58","41.16","97.72","0.00","0.00","1700.46","1700.46"
"Eastham","6484.20","0.00","1508.56","0.00","926.99","8919.75","7992.76"
"Easthampton","3818.42","101.42","0.00","0.00","1163.60","5083.44","3919.84"
"Easton","8046.84","2568.67","2219.51","0.00","0.00","12835.02","12835.02"
"Edgartown","5859.61","3162.90","2832.34","0.00","1668.69","13523.54","11854.85"
"Egremont","2984.31","0.00","741.53","0.00","1912.10","5637.94","3725.84"
"Erving","1313.60","1143.87","0.00","0.00","2157.77","4615.24","2457.47"
"Essex","2585.66","287.28","2695.72","0.00","2380.61","7949.27","5568.66"
"Everett","1731.68","622.94","339.78","0.00","0.00","2694.40","2694.40"
"Fairhaven","4418.67","1199.68","0.00","0.00","230.77","5849.12","5618.35"
"Fall River","6579.77","0.00","1177.27","0.00","582.63","8339.67","7757.04"
"Falmouth","7322.81","1435.35","2155.84","97.99","0.00","11011.99","11011.99"
"Fitchburg","2362.29","0.00","608.35","0.00","941.98","3912.62","2970.64"
"Florida","4502.95","663.18","0.00","0.00","1163.59","6329.72","5166.13"
"Foxborough","7233.37","2182.88","1915.67","0.00","0.00","11331.92","11331.92"
"Framingham","5123.93","1151.59","991.57","0.00","1668.69","8935.78","7267.09"
"Franklin","3225.74","0.00","1099.33","0.00","1912.10","6237.17","4325.07"
"Freetown","1540.92","1344.09","0.00","0.00","2157.77","5042.78","2885.01"
"Gardner","1366.21","131.05","1360.15","0.00","2405.70","5263.11","2857.41"
"Georgetown","1003.78","251.50","135.94","0.00","2630.82","4022.04","1391.22"
"Gill","2565.73","369.71","251.70","0.00","230.76","3417.90","3187.14"
"Gloucester","2581.84","717.96","329.83","0.00","475.54","4105.17","3629.63"
"Goshen","3336.40","445.33","698.63","0.00","0.00","4480.36","4480.36"
"Gosnold","4243.00","0.00","437.30","0.00","952.08","5632.38","4680.30"
"Grafton","5019.62","857.39","0.00","0.00","1188.68","7065.69","5877.01"
"Granby","5607.32","959.81","830.54","0.00","0.00","7397.67","7397.67"
"Granville","4995.31","1141.96","1016.32","0.00","1643.61","8797.20","7153.59"
"Great Barrington","3078.47","0.00","1077.63","0.00","1912.10","6068.20","4156.10"
"Greenfield","1418.10","1345.42","0.00","0.00","2157.77","4921.29","2763.52"
"Groton","1267.43","106.10","1361.59","0.00","2405.70","5140.82","2735.12"
"Groveland","1009.37","226.73","136.09","0.00","2645.81","4018.00","1372.19"
"Hadley","2546.64","370.11","242.88","0.00","230.75","3390.38","3159.63"
"Halifax","2562.70","718.66","347.21","0.00","460.56","4089.13","3628.57"
"Hamilton","3291.46","463.81","683.38","0.00","0.00","4438.65","4438.65"
"Hampden","4216.04","0.00","0.00","0.00","927.02","5143.06","4216.04"
"Hancock","4903.50","0.00","0.00","0.00","1163.63","6067.13","4903.50"
"Hanover","3353.72","875.14","813.65","0.00","0.00","5042.51","5042.51"
"Hanson","2325.61","1090.91","953.47","0.00","1643.60","6013.59","4369.99"
"Hardwick","2809.87","0.00","1039.86","0.00","1887.02","5736.75","3849.73"
"Harvard","631.40","1291.44","0.00","0.00","2122.60","4045.44","1922.84"
"Harwich","1244.26","110.89","1235.08","0.00","2405.70","4995.93","2590.23"
"Hatfield","983.27","216.58","127.59","0.00","2655.91","3983.35","1327.44"
"Haverhill","2491.66","369.89","254.24","0.00","255.84","3371.63","3115.79"
"Hawley","2451.18","699.37","358.42","0.00","460.55","3969.52","3508.97"
"Heath","3128.66","470.47","674.49","0.00","0.00","4273.62","4273.62"
"Hingham","4133.30","0.00","436.40","0.00","1084.07","5653.77","4569.70"
"Hinsdale","4922.58","799.21","0.00","132.99","1188.68","7043.46","5854.78"
"Holbrook","5479.46","929.40","933.00","0.00","0.00","7341.86","7341.86"
"Holden","4960.39","1208.64","967.98","0.00","1658.59","8795.60","7137.01"
"Holland","3167.36","0.00","1002.30","0.00","1887.01","6056.67","4169.66"
"Holliston","1468.62","1237.37","0.00","0.00","2132.69","4838.68","2705.99"
"Holyoke","1324.49","126.20","1256.40","0.00","2405.70","5112.79","2707.09"
"Hopedale","1099.44","232.57","138.80","0.00","2655.91","4126.72","1470.81"
"Hopkinton","2613.56","370.18","256.96","0.00","255.84","3496.54","3240.70"
"Hubbardston","2412.78","706.41","348.46","0.00","485.64","3953.29","3467.65"
"Hudson","4534.93","790.94","1171.41","0.00","0.00","6497.28","6497.28"
"Hull","5568.83","0.00","1148.95","0.00","927.00","7644.78","6717.78"
"Huntington","3846.93","193.35","0.00","0.00","1153.51","5193.79","4040.28"
"Ipswich","7136.48","1995.26","1763.44","0.00","0.00","10895.18","10895.18"
"Kingston","5651.95","2983.40","0.00","0.00","1668.69","10304.04","8635.35"
"Lakeville","4107.19","0.00","2950.94","0.00","1912.10","8970.23","7058.13"
"Lancaster","1388.92","1676.01","0.00","0.00","2132.68","5197.61","3064.93"
"Lanesborough","638.59","79.25","723.83","0.00","2380.62","3822.29","1441.67"
"Lawrence","424.96","486.08","240.07","0.00","2655.91","3807.02","1151.11"
"Lee","1637.58","194.13","150.70","0.00","255.84","2238.25","1982.41"
"Leicester","3043.84","959.93","495.45","0.00","485.64","4984.86","4499.22"
"Lenox","2352.37","255.71","404.33","0.00","0.00","3012.41","3012.41"
"Leominster","4231.99","0.00","539.55","0.00","926.99","5698.53","4771.54"
"Leverett","3839.88","186.77","0.00","0.00","1163.60","5190.25","4026.65"
"Lexington","8132.93","2703.15","2345.33","0.00","0.00","13181.41","13181.41"
"Leyden","4871.82","863.57","792.03","0.00","1668.69","8196.11","6527.42"
"Lincoln","3476.39","0.00","1911.64","0.00","1912.10","7300.13","5388.03"
"Littleton","1441.68","1439.33","0.00","0.00","2157.77","5038.78","2881.01"
"Longmeadow","488.57","60.94","0.00","568.72","2380.61","3498.84","1118.23"
"Lowell","1345.75","493.76","0.00","244.24","2655.91","4739.66","2083.75"
"Ludlow","2456.35","363.62","0.00","216.42","245.74","3282.13","3036.39"
"Lunenburg","2497.02","692.58","0.00","347.05","485.64","4022.29","3536.65"
"Lynn","3225.46","437.03","0.00","707.39","0.00","4369.88","4369.88"
"Lynnfield","4100.35","0.00","0.00","470.20","952.08","5522.63","4570.55"
"Malden","4902.95","864.06","0.00","0.00","1163.59","6930.60","5767.01"
