"Abington","06/27/2013","734.47","0.00","0.00","0.00","(126.12)","6358.28","11/04/2013","1103.18","1324.88","1.99","0.00","(6.06)","2014.05","7:12:00","0:00:00","88.91","0.00","0.00","(132.18)","85.50","0.00","0.00","8240.15"
"Acton","06/27/2013","861.16","0.00","0.00","0.00","(127.12)","5838.82","11/04/2013","1548.67","1324.88","2.99","0.00","(6.06)","2600.01","8:12:00","0:00:00","67.17","0.00","0.00","(133.18)","120.02","0.00","0.00","8305.65"
"Acushnet","06/27/2013","947.88","0.00","0.00","0.00","(149.18)","2923.50","11/04/2013","3323.24","0.00","3.99","0.00","(6.06)","4636.61","9:12:00","0:00:00","103.95","0.00","0.00","(155.24)","257.55","0.00","0.00","7404.87"
"Adams","06/27/2013","0.00","1061.21","0.00","0.00","(129.12)","2857.94","11/04/2013","3991.23","0.00","4.99","0.00","(6.06)","4251.54","0:00:00","10:12:00","0.00","0.00","0.00","(135.18)","305.44","(50.12)","0.00","6974.30"
"Agawam","06/27/2013","1131.76","0.00","0.00","0.00","(130.12)","1158.50","11/04/2013","4235.24","959.40","5.99","0.00","(6.06)","5800.15","11:12:00","0:00:00","98.93","0.00","0.00","(136.18)","328.23","0.00","0.00","6822.47"
"Alford","06/27/2013","122.47","802.62","0.00","0.00","(25.06)","2626.02","11/04/2013","5117.27","0.00","0.00","0.00","0.00","5597.14","1:12:00","5:12:00","14.82","0.00","0.00","(25.06)","392.70","(50.12)","0.00","8198.10"
"Amesbury","06/27/2013","569.17","39.30","0.00","0.00","0.00","11954.60","11/04/2013","4291.27","0.00","0.00","51.23","0.00","5252.78","8:39:00","0:45:00","54.69","(89.43)","0.00","0.00","336.55","0.00","0.00","17207.38"
"Amherst","06/27/2013","712.89","38.56","0.00","0.00","0.00","4783.25","11/05/2013","688.15","1908.26","0.00","0.00","0.00","1454.66","10:39:00","0:45:00","50.40","(88.68)","0.00","0.00","53.34","0.00","0.00","6237.91"
"Andover","06/27/2013","1975.56","118.07","0.00","0.00","(109.06)","12061.08","11/05/2013","450.71","666.10","0.00","0.00","0.00","2716.48","14:39:00","0:45:00","204.05","(66.84)","0.00","(109.06)","34.93","0.00","0.00","14668.50"
"Aquinnah","06/27/2013","424.62","1559.56","0.00","0.00","0.00","4470.90","11/05/2013","883.60","666.10","0.00","0.00","0.00","1428.10","4:12:00","10:12:00","51.40","0.00","0.00","0.00","68.48","0.00","0.00","5899.00"
